time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,time/episodes,time/fps,rollout/exploration_rate,rollout/ep_rew_mean,train/learning_rate,train/n_updates,train/loss
0,61,1.2448979591836735,49,123,0.99756,0.3469387755102041,,,
0,64,1.28,50,127,0.9974400000000001,0.4,,,
0,65,1.2745098039215685,51,127,0.9973999999999998,0.39215686274509803,,,
0,66,1.2692307692307692,52,127,0.99736,0.38461538461538464,,,
0,67,1.2641509433962264,53,127,0.9973200000000002,0.37735849056603776,,,
0,68,1.2592592592592593,54,127,0.9972799999999999,0.37037037037037035,,,
0,69,1.2545454545454546,55,127,0.9972400000000001,0.36363636363636365,,,
0,70,1.25,56,127,0.9971999999999999,0.35714285714285715,,,
0,71,1.2456140350877194,57,127,0.99716,0.3508771929824561,,,
0,72,1.2413793103448276,58,127,0.9971199999999998,0.3448275862068966,,,
0,73,1.2372881355932204,59,127,0.99708,0.3389830508474576,,,
0,74,1.2333333333333334,60,127,0.9970400000000001,0.3333333333333333,,,
0,75,1.2295081967213115,61,127,0.9969999999999999,0.32786885245901637,,,
0,76,1.2258064516129032,62,126,0.9969600000000001,0.3225806451612903,,,
0,77,1.2222222222222223,63,126,0.9969199999999998,0.31746031746031744,,,
0,78,1.21875,64,126,0.99688,0.3125,,,
0,79,1.2153846153846153,65,126,0.9968400000000002,0.3076923076923077,,,
0,80,1.2121212121212122,66,126,0.9967999999999999,0.30303030303030304,,,
0,81,1.208955223880597,67,126,0.9967600000000001,0.29850746268656714,,,
0,82,1.2058823529411764,68,126,0.9967199999999998,0.29411764705882354,,,
0,83,1.2028985507246377,69,126,0.99668,0.2898550724637681,,,
0,84,1.2,70,126,0.9966400000000002,0.2857142857142857,,,
0,85,1.1971830985915493,71,126,0.9965999999999999,0.28169014084507044,,,
0,86,1.1944444444444444,72,126,0.9965600000000001,0.2777777777777778,,,
0,87,1.1917808219178083,73,126,0.9965199999999999,0.273972602739726,,,
0,88,1.1891891891891893,74,126,0.99648,0.2702702702702703,,,
0,90,1.2,75,127,0.9964,0.28,,,
0,92,1.2105263157894737,76,128,0.9963199999999999,0.2894736842105263,,,
0,93,1.2077922077922079,77,128,0.99628,0.2857142857142857,,,
0,94,1.205128205128205,78,128,0.9962399999999998,0.28205128205128205,,,
0,95,1.2025316455696202,79,128,0.9962,0.27848101265822783,,,
0,97,1.2125,80,129,0.9961199999999999,0.2875,,,
0,99,1.2222222222222223,81,131,0.9960399999999998,0.2962962962962963,,,
0,100,1.2195121951219512,82,130,0.996,0.2926829268292683,,,
0,101,1.216867469879518,83,130,0.9959600000000002,0.2891566265060241,,,
0,102,1.2142857142857142,84,130,0.9959199999999999,0.2857142857142857,,,
0,103,1.2117647058823529,85,130,0.9958800000000001,0.2823529411764706,,,
0,104,1.2093023255813953,86,130,0.9958399999999998,0.27906976744186046,,,
0,105,1.206896551724138,87,130,0.9958,0.27586206896551724,,,
0,106,1.2045454545454546,88,130,0.9957600000000002,0.2727272727272727,,,
0,107,1.202247191011236,89,128,0.9957199999999999,0.2696629213483146,,,
0,109,1.211111111111111,90,129,0.9956399999999999,0.2777777777777778,,,
0,111,1.2197802197802199,91,130,0.9955599999999998,0.2857142857142857,,,
0,112,1.2173913043478262,92,130,0.99552,0.2826086956521739,,,
0,113,1.2150537634408602,93,130,0.9954800000000001,0.27956989247311825,,,
0,114,1.2127659574468086,94,130,0.9954399999999999,0.2765957446808511,,,
0,115,1.2105263157894737,95,129,0.9954000000000001,0.2736842105263158,,,
0,116,1.2083333333333333,96,129,0.9953599999999998,0.2708333333333333,,,
0,118,1.2164948453608246,97,130,0.9952800000000002,0.27835051546391754,,,
0,120,1.2244897959183674,98,130,0.9952000000000001,0.2857142857142857,,,
0,121,1.2222222222222223,99,129,0.9951599999999998,0.2828282828282828,,,
0,122,1.22,100,128,0.99512,0.28,,,
0,123,1.21,101,126,0.9950800000000002,0.27,,,
0,124,1.21,102,125,0.9950399999999999,0.27,,,
0,125,1.21,103,125,0.9950000000000001,0.27,,,
1,126,1.19,104,124,0.9949599999999998,0.24,,,
1,127,1.19,105,124,0.99492,0.24,,,
1,128,1.19,106,123,0.9948800000000002,0.24,,,
1,129,1.19,107,123,0.99484,0.24,,,
1,130,1.19,108,122,0.9948000000000001,0.24,,,
1,131,1.19,109,122,0.9947599999999999,0.24,,,
1,133,1.2,110,123,0.9946799999999998,0.25,,,
1,134,1.2,111,123,0.99464,0.25,,,
1,135,1.2,112,123,0.9946000000000002,0.25,,,
1,136,1.2,113,123,0.9945599999999999,0.25,,,
1,137,1.19,114,123,0.9945200000000001,0.24,,,
1,138,1.18,115,123,0.9944799999999998,0.23,,,
1,139,1.18,116,123,0.99444,0.23,,,
1,141,1.19,117,124,0.9943599999999999,0.24,,,
1,142,1.19,118,123,0.9943200000000001,0.24,,,
1,143,1.19,119,122,0.9942799999999998,0.24,,,
1,145,1.17,120,121,0.9942000000000002,0.19,,,
1,146,1.17,121,120,0.9941599999999999,0.19,,,
1,147,1.17,122,120,0.9941200000000001,0.19,,,
1,148,1.17,123,120,0.9940799999999999,0.19,,,
1,150,1.18,124,120,0.9940000000000002,0.2,,,
1,151,1.18,125,120,0.99396,0.2,,,
1,152,1.18,126,120,0.9939200000000001,0.2,,,
1,153,1.18,127,119,0.9938799999999999,0.2,,,
1,154,1.17,128,118,0.9938400000000001,0.19,,,
1,155,1.17,129,117,0.9937999999999998,0.19,,,
1,156,1.17,130,117,0.99376,0.19,,,
1,157,1.17,131,117,0.9937200000000002,0.19,,,
1,158,1.17,132,117,0.9936799999999999,0.19,,,
1,160,1.18,133,118,0.9935999999999998,0.2,,,
1,161,1.18,134,118,0.99356,0.2,,,
1,162,1.18,135,118,0.9935200000000002,0.2,,,
1,163,1.18,136,118,0.9934799999999999,0.2,,,
1,164,1.16,137,118,0.9934400000000001,0.17,,,
1,165,1.16,138,118,0.9933999999999998,0.17,,,
1,166,1.16,139,118,0.99336,0.17,,,
1,168,1.17,140,119,0.9932799999999999,0.18,,,
1,169,1.17,141,119,0.9932400000000001,0.18,,,
1,170,1.17,142,119,0.9931999999999999,0.18,,,
1,171,1.17,143,119,0.99316,0.18,,,
1,172,1.17,144,119,0.9931199999999998,0.18,,,
1,174,1.17,145,120,0.9930400000000001,0.18,,,
1,176,1.18,146,121,0.9929600000000001,0.19,,,
1,177,1.18,147,121,0.9929199999999998,0.19,,,
1,179,1.19,148,121,0.9928400000000002,0.2,,,
1,180,1.19,149,121,0.9927999999999999,0.2,,,
1,181,1.17,150,121,0.9927600000000001,0.17,,,
1,182,1.17,151,121,0.9927199999999998,0.17,,,
1,183,1.17,152,121,0.99268,0.17,,,
1,184,1.17,153,121,0.9926400000000002,0.17,,,
1,185,1.17,154,121,0.9925999999999999,0.17,,,
1,186,1.17,155,121,0.9925600000000001,0.17,,,
1,187,1.17,156,122,0.9925199999999998,0.17,,,
1,190,1.19,157,123,0.9924,0.2,,,
1,191,1.19,158,123,0.9923600000000001,0.2,,,
1,192,1.19,159,123,0.9923199999999999,0.2,,,
1,193,1.19,160,123,0.99228,0.2,,,
1,194,1.19,161,123,0.9922399999999998,0.2,,,
1,195,1.19,162,123,0.9922,0.2,,,
1,196,1.19,163,123,0.9921600000000002,0.2,,,
1,197,1.19,164,123,0.9921199999999999,0.2,,,
1,198,1.19,165,123,0.9920800000000001,0.2,,,
1,199,1.19,166,123,0.9920399999999998,0.2,,,
1,200,1.19,167,122,0.992,0.2,,,
1,202,1.2,168,122,0.9919199999999999,0.21,,,
1,203,1.2,169,122,0.9918800000000001,0.21,,,
1,204,1.2,170,122,0.9918399999999998,0.21,,,
1,205,1.2,171,122,0.9918,0.21,,,
1,206,1.2,172,122,0.9917600000000002,0.21,,,
1,207,1.2,173,121,0.9917199999999999,0.21,,,
1,208,1.2,174,121,0.9916800000000001,0.21,,,
1,209,1.19,175,120,0.9916399999999999,0.2,,,
1,210,1.18,176,120,0.9916,0.19,,,
1,211,1.18,177,120,0.9915600000000002,0.19,,,
1,212,1.18,178,120,0.99152,0.19,,,
1,213,1.18,179,120,0.9914800000000001,0.19,,,
1,215,1.18,180,121,0.9914000000000001,0.19,,,
1,216,1.17,181,120,0.9913599999999998,0.18,,,
1,217,1.17,182,120,0.99132,0.18,,,
1,218,1.17,183,119,0.9912800000000002,0.18,,,
1,219,1.17,184,119,0.9912399999999999,0.18,,,
1,221,1.18,185,120,0.9911599999999998,0.19,,,
1,222,1.18,186,119,0.99112,0.19,,,
1,223,1.18,187,119,0.9910800000000002,0.19,,,
1,224,1.18,188,118,0.9910399999999999,0.19,,,
1,225,1.18,189,118,0.9910000000000001,0.19,,,
1,226,1.17,190,118,0.9909599999999998,0.18,,,
1,227,1.16,191,117,0.99092,0.17,,,
1,228,1.16,192,117,0.9908800000000002,0.17,,,
1,229,1.16,193,117,0.9908399999999999,0.17,,,
1,231,1.17,194,118,0.9907599999999999,0.18,,,
1,232,1.17,195,118,0.99072,0.18,,,
1,234,1.18,196,118,0.99064,0.19,,,
1,235,1.17,197,119,0.9906000000000001,0.18,,,
1,236,1.16,198,119,0.9905599999999999,0.17,,,
2,237,1.16,199,118,0.9905200000000001,0.17,,,
2,238,1.16,200,118,0.9904799999999998,0.17,,,
2,239,1.16,201,118,0.99044,0.17,,,
2,241,1.17,202,118,0.9903599999999999,0.18,,,
2,242,1.17,203,118,0.9903200000000001,0.18,,,
2,243,1.17,204,118,0.9902799999999998,0.18,,,
2,244,1.17,205,118,0.99024,0.18,,,
2,245,1.17,206,118,0.9902000000000002,0.18,,,
2,247,1.18,207,118,0.9901200000000001,0.19,,,
2,248,1.18,208,118,0.9900799999999998,0.19,,,
2,249,1.18,209,118,0.99004,0.19,,,
2,250,1.17,210,118,0.9900000000000002,0.18,,,
2,251,1.17,211,118,0.98996,0.18,,,
2,252,1.17,212,118,0.9899200000000001,0.18,,,
2,253,1.17,213,118,0.9898799999999999,0.18,,,
2,254,1.17,214,118,0.98984,0.18,,,
2,255,1.17,215,118,0.9897999999999998,0.18,,,
2,256,1.17,216,118,0.98976,0.18,,,
2,257,1.16,217,118,0.9897200000000002,0.17,,,
2,258,1.16,218,118,0.9896799999999999,0.17,,,
2,259,1.16,219,118,0.9896400000000001,0.17,,,
2,260,1.15,220,118,0.9895999999999998,0.16,,,
2,261,1.15,221,118,0.98956,0.16,,,
2,263,1.16,222,119,0.9894799999999999,0.17,,,
2,264,1.16,223,118,0.9894400000000001,0.17,,,
2,265,1.15,224,118,0.9893999999999998,0.16,,,
2,267,1.16,225,118,0.9893200000000002,0.17,,,
2,268,1.16,226,119,0.9892799999999999,0.17,,,
2,269,1.16,227,119,0.9892400000000001,0.17,,,
2,271,1.17,228,119,0.98916,0.18,,,
2,272,1.17,229,119,0.9891199999999998,0.18,,,
2,274,1.18,230,120,0.9890400000000001,0.19,,,
2,275,1.18,231,119,0.9889999999999999,0.19,,,
2,276,1.18,232,119,0.9889600000000001,0.19,,,
2,277,1.17,233,119,0.9889199999999998,0.18,,,
2,278,1.17,234,119,0.98888,0.18,,,
2,279,1.17,235,119,0.9888400000000002,0.18,,,
2,280,1.17,236,119,0.9887999999999999,0.18,,,
2,281,1.17,237,119,0.9887600000000001,0.18,,,
2,282,1.17,238,119,0.9887199999999998,0.18,,,
2,284,1.18,239,120,0.9886400000000002,0.19,,,
2,285,1.17,240,120,0.9885999999999999,0.18,,,
2,286,1.17,241,120,0.9885600000000001,0.18,,,
2,287,1.17,242,120,0.9885199999999998,0.18,,,
2,288,1.17,243,120,0.98848,0.18,,,
2,289,1.17,244,120,0.9884400000000002,0.18,,,
2,290,1.16,245,120,0.9884,0.17,,,
2,292,1.16,246,120,0.9883199999999999,0.17,,,
2,293,1.16,247,120,0.98828,0.17,,,
2,294,1.15,248,120,0.9882399999999998,0.16,,,
2,295,1.15,249,120,0.9882,0.16,,,
2,296,1.15,250,120,0.9881600000000001,0.16,,,
2,297,1.15,251,120,0.9881199999999999,0.16,,,
2,298,1.15,252,120,0.9880800000000001,0.16,,,
2,300,1.16,253,120,0.988,0.17,,,
2,301,1.16,254,120,0.9879600000000002,0.17,,,
2,302,1.16,255,120,0.9879199999999999,0.17,,,
2,303,1.16,256,120,0.9878800000000001,0.17,,,
2,304,1.14,257,120,0.9878399999999998,0.14,,,
2,305,1.14,258,120,0.9878,0.14,,,
2,307,1.15,259,121,0.9877199999999999,0.15,,,
2,308,1.15,260,121,0.9876800000000001,0.15,,,
2,309,1.15,261,121,0.9876399999999999,0.15,,,
2,310,1.15,262,121,0.9876,0.15,,,
2,311,1.15,263,121,0.9875600000000002,0.15,,,
2,312,1.15,264,121,0.98752,0.15,,,
2,313,1.15,265,121,0.9874800000000001,0.15,,,
2,315,1.16,266,121,0.9874,0.16,,,
2,316,1.16,267,121,0.9873599999999998,0.16,,,
2,317,1.15,268,121,0.98732,0.15,,,
2,318,1.15,269,121,0.9872800000000002,0.15,,,
2,319,1.15,270,121,0.9872399999999999,0.15,,,
2,320,1.15,271,121,0.9872000000000001,0.15,,,
2,321,1.15,272,121,0.9871599999999998,0.15,,,
2,322,1.15,273,121,0.98712,0.15,,,
2,323,1.15,274,120,0.9870800000000002,0.15,,,
2,324,1.15,275,120,0.9870399999999999,0.15,,,
2,325,1.15,276,120,0.9870000000000001,0.15,,,
2,327,1.16,277,120,0.98692,0.16,,,
2,328,1.16,278,120,0.9868800000000002,0.16,,,
2,329,1.16,279,120,0.9868399999999999,0.16,,,
2,330,1.15,280,120,0.9868000000000001,0.15,,,
2,332,1.16,281,120,0.98672,0.16,,,
2,333,1.16,282,120,0.9866799999999998,0.16,,,
2,334,1.16,283,120,0.98664,0.16,,,
2,335,1.16,284,120,0.9866000000000001,0.16,,,
2,336,1.15,285,120,0.9865599999999999,0.15,,,
2,337,1.15,286,120,0.9865200000000001,0.15,,,
2,338,1.15,287,120,0.9864799999999998,0.15,,,
2,339,1.15,288,120,0.98644,0.15,,,
2,340,1.15,289,120,0.9864000000000002,0.15,,,
2,342,1.16,290,120,0.9863200000000001,0.16,,,
2,344,1.17,291,120,0.98624,0.17,,,
2,345,1.17,292,120,0.9862000000000002,0.17,,,
2,346,1.17,293,120,0.9861599999999999,0.17,,,
2,347,1.16,294,120,0.9861200000000001,0.16,,,
2,348,1.16,295,120,0.9860799999999998,0.16,,,
2,349,1.15,296,120,0.98604,0.15,,,
2,350,1.15,297,121,0.9860000000000002,0.15,,,
2,351,1.15,298,121,0.98596,0.15,,,
2,352,1.15,299,121,0.9859200000000001,0.15,,,
2,353,1.15,300,121,0.9858799999999999,0.15,,,
2,354,1.15,301,121,0.98584,0.15,,,
2,355,1.14,302,121,0.9857999999999998,0.14,,,
2,356,1.14,303,121,0.98576,0.14,,,
2,357,1.14,304,121,0.9857200000000002,0.14,,,
2,358,1.14,305,121,0.9856799999999999,0.14,,,
2,359,1.14,306,121,0.9856400000000001,0.14,,,
2,360,1.13,307,121,0.9855999999999998,0.13,,,
2,361,1.13,308,121,0.98556,0.13,,,
2,362,1.13,309,121,0.9855200000000002,0.13,,,
2,363,1.13,310,121,0.9854799999999999,0.13,,,
3,364,1.13,311,121,0.9854400000000001,0.13,,,
3,365,1.13,312,121,0.9853999999999998,0.13,,,
3,366,1.13,313,121,0.98536,0.13,,,
3,367,1.13,314,121,0.9853200000000002,0.13,,,
3,368,1.13,315,121,0.9852799999999999,0.13,,,
3,369,1.13,316,121,0.9852400000000001,0.13,,,
3,370,1.13,317,121,0.9851999999999999,0.13,,,
3,371,1.13,318,121,0.98516,0.13,,,
3,372,1.13,319,121,0.9851200000000002,0.13,,,
3,373,1.13,320,120,0.98508,0.13,,,
3,374,1.13,321,120,0.9850400000000001,0.13,,,
3,375,1.12,322,120,0.9849999999999999,0.12,,,
3,376,1.12,323,120,0.9849600000000001,0.12,,,
3,377,1.12,324,120,0.9849199999999998,0.12,,,
3,378,1.11,325,120,0.98488,0.11,,,
3,379,1.11,326,120,0.9848400000000002,0.11,,,
3,380,1.11,327,120,0.9847999999999999,0.11,,,
3,381,1.1,328,120,0.9847600000000001,0.1,,,
3,382,1.1,329,120,0.9847199999999998,0.1,,,
3,384,1.1,330,121,0.9846400000000002,0.1,,,
3,385,1.1,331,120,0.9845999999999999,0.1,,,
3,386,1.1,332,120,0.9845600000000001,0.1,,,
3,387,1.1,333,120,0.9845199999999998,0.1,,,
3,388,1.1,334,120,0.98448,0.1,,,
3,389,1.1,335,120,0.9844400000000002,0.1,,,
3,390,1.1,336,120,0.9843999999999999,0.1,,,
3,391,1.1,337,120,0.9843600000000001,0.1,,,
3,393,1.11,338,120,0.98428,0.11,,,
3,394,1.1,339,120,0.9842399999999998,0.1,,,
3,395,1.1,340,120,0.9842,0.1,,,
3,396,1.1,341,120,0.9841600000000001,0.1,,,
3,397,1.1,342,120,0.9841199999999999,0.1,,,
3,398,1.1,343,120,0.9840800000000001,0.1,,,
3,399,1.1,344,120,0.9840399999999998,0.1,,,
3,400,1.1,345,120,0.984,0.1,,,
3,403,1.11,346,121,0.9838800000000001,0.12,,,
3,404,1.11,347,121,0.9838399999999998,0.12,,,
3,405,1.11,348,121,0.9838,0.12,,,
3,406,1.11,349,121,0.9837600000000002,0.12,,,
3,407,1.11,350,121,0.9837199999999999,0.12,,,
3,408,1.11,351,121,0.9836800000000001,0.12,,,
3,409,1.11,352,121,0.9836399999999998,0.12,,,
3,410,1.1,353,121,0.9836,0.11,,,
3,411,1.1,354,121,0.9835600000000002,0.11,,,
3,412,1.1,355,121,0.98352,0.11,,,
3,413,1.1,356,121,0.9834800000000001,0.11,,,
3,414,1.1,357,121,0.9834399999999999,0.11,,,
3,415,1.1,358,121,0.9834,0.11,,,
3,417,1.1,359,121,0.98332,0.11,,,
3,418,1.1,360,121,0.9832800000000002,0.11,,,
3,420,1.11,361,121,0.9832000000000001,0.12,,,
3,422,1.12,362,122,0.98312,0.13,,,
3,423,1.12,363,122,0.9830800000000002,0.13,,,
3,424,1.12,364,122,0.9830399999999999,0.13,,,
3,425,1.12,365,122,0.9830000000000001,0.13,,,
3,427,1.12,366,122,0.98292,0.13,,,
3,428,1.12,367,122,0.9828800000000002,0.13,,,
3,430,1.13,368,122,0.9828000000000001,0.14,,,
3,431,1.13,369,122,0.9827599999999999,0.14,,,
3,432,1.13,370,122,0.98272,0.14,,,
3,436,1.16,371,123,0.9825599999999999,0.2,,,
3,437,1.16,372,123,0.9825200000000001,0.2,,,
3,438,1.16,373,123,0.9824799999999998,0.2,,,
3,439,1.16,374,123,0.98244,0.2,,,
3,440,1.16,375,123,0.9824000000000002,0.2,,,
3,441,1.16,376,123,0.9823599999999999,0.2,,,
3,442,1.15,377,123,0.9823200000000001,0.19,,,
3,443,1.15,378,123,0.9822799999999998,0.19,,,
3,444,1.15,379,123,0.98224,0.19,,,
3,445,1.15,380,123,0.9822000000000002,0.19,,,
3,446,1.14,381,123,0.9821599999999999,0.18,,,
3,447,1.14,382,123,0.9821200000000001,0.18,,,
3,448,1.14,383,123,0.9820799999999998,0.18,,,
3,449,1.14,384,123,0.98204,0.18,,,
3,452,1.16,385,123,0.9819200000000001,0.21,,,
3,453,1.16,386,123,0.9818799999999999,0.21,,,
3,454,1.16,387,123,0.98184,0.21,,,
3,455,1.16,388,123,0.9817999999999998,0.21,,,
3,456,1.16,389,123,0.98176,0.21,,,
3,457,1.15,390,123,0.9817200000000001,0.2,,,
3,458,1.14,391,123,0.9816799999999999,0.19,,,
3,459,1.14,392,123,0.9816400000000001,0.19,,,
3,460,1.14,393,123,0.9815999999999998,0.19,,,
3,461,1.14,394,122,0.98156,0.19,,,
3,462,1.14,395,122,0.9815200000000002,0.19,,,
3,463,1.14,396,122,0.9814799999999999,0.19,,,
3,464,1.14,397,122,0.9814400000000001,0.19,,,
3,465,1.14,398,122,0.9813999999999998,0.19,,,
3,466,1.14,399,122,0.98136,0.19,,,
3,467,1.14,400,122,0.9813200000000002,0.19,,,
3,469,1.15,401,122,0.9812400000000001,0.2,,,
3,470,1.15,402,122,0.9811999999999999,0.2,,,
3,472,1.16,403,122,0.9811200000000002,0.21,,,
3,473,1.16,404,122,0.98108,0.21,,,
3,475,1.17,405,123,0.9809999999999999,0.22,,,
3,476,1.17,406,123,0.98096,0.22,,,
3,477,1.17,407,123,0.9809199999999998,0.22,,,
3,478,1.17,408,123,0.98088,0.22,,,
3,479,1.17,409,123,0.9808400000000002,0.22,,,
3,481,1.18,410,123,0.9807600000000001,0.23,,,
3,482,1.18,411,123,0.9807199999999998,0.23,,,
3,485,1.2,412,123,0.9805999999999999,0.26,,,
3,486,1.2,413,123,0.9805600000000001,0.26,,,
3,487,1.2,414,123,0.9805199999999998,0.26,,,
3,488,1.2,415,123,0.98048,0.26,,,
3,489,1.2,416,123,0.9804400000000002,0.26,,,
3,490,1.2,417,123,0.9803999999999999,0.26,,,
3,491,1.2,418,123,0.9803600000000001,0.26,,,
3,494,1.22,419,123,0.9802400000000002,0.29,,,
3,495,1.22,420,123,0.9802,0.29,,,
4,496,1.22,421,123,0.9801600000000001,0.29,,,
4,498,1.23,422,124,0.9800800000000001,0.3,,,
4,499,1.23,423,124,0.9800399999999998,0.3,,,
4,500,1.23,424,124,0.98,0.3,,,
4,503,1.25,425,124,0.9798800000000001,0.33,,,
4,504,1.25,426,124,0.9798399999999998,0.33,,,
4,505,1.25,427,124,0.9798,0.33,,,
4,506,1.25,428,124,0.9797600000000002,0.33,,,
4,507,1.25,429,124,0.9797199999999999,0.33,,,
4,508,1.24,430,124,0.9796800000000001,0.32,,,
4,509,1.24,431,124,0.9796399999999998,0.32,,,
4,511,1.25,432,124,0.9795600000000002,0.33,,,
4,512,1.25,433,124,0.97952,0.33,,,
4,513,1.25,434,124,0.9794800000000001,0.33,,,
4,514,1.25,435,124,0.9794399999999999,0.33,,,
4,516,1.26,436,124,0.9793599999999998,0.34,,,
4,517,1.26,437,124,0.97932,0.34,,,
4,518,1.25,438,124,0.9792800000000002,0.33,,,
4,519,1.25,439,124,0.9792399999999999,0.33,,,
4,520,1.25,440,124,0.9792000000000001,0.33,,,
4,521,1.25,441,124,0.9791599999999998,0.33,,,
4,522,1.25,442,124,0.97912,0.33,,,
4,523,1.25,443,124,0.9790800000000002,0.33,,,
4,524,1.25,444,124,0.9790399999999999,0.33,,,
4,525,1.25,445,125,0.9790000000000001,0.33,,,
4,526,1.23,446,125,0.9789599999999998,0.3,,,
4,527,1.23,447,125,0.97892,0.3,,,
4,529,1.24,448,125,0.9788399999999999,0.31,,,
4,530,1.24,449,125,0.9788000000000001,0.31,,,
4,531,1.24,450,125,0.9787599999999999,0.31,,,
4,532,1.24,451,125,0.97872,0.31,,,
4,533,1.24,452,125,0.9786800000000002,0.31,,,
4,536,1.26,453,125,0.9785599999999999,0.34,,,
4,537,1.26,454,125,0.9785200000000001,0.34,,,
4,538,1.26,455,125,0.9784799999999998,0.34,,,
4,539,1.26,456,125,0.97844,0.34,,,
4,540,1.26,457,125,0.9784000000000002,0.34,,,
4,541,1.26,458,125,0.9783599999999999,0.34,,,
4,542,1.25,459,125,0.9783200000000001,0.33,,,
4,543,1.25,460,125,0.9782799999999998,0.33,,,
4,544,1.24,461,125,0.97824,0.32,,,
4,545,1.23,462,125,0.9782000000000002,0.31,,,
4,546,1.23,463,125,0.9781599999999999,0.31,,,
4,548,1.24,464,125,0.9780799999999998,0.32,,,
4,549,1.24,465,125,0.97804,0.32,,,
4,550,1.23,466,125,0.9780000000000002,0.31,,,
4,551,1.23,467,125,0.9779599999999999,0.31,,,
4,552,1.22,468,125,0.9779200000000001,0.3,,,
4,553,1.22,469,125,0.9778799999999999,0.3,,,
4,554,1.22,470,125,0.97784,0.3,,,
4,555,1.19,471,125,0.9777999999999998,0.24,,,
4,556,1.19,472,125,0.97776,0.24,,,
4,557,1.19,473,125,0.9777200000000001,0.24,,,
4,558,1.19,474,125,0.9776799999999999,0.24,,,
4,559,1.19,475,125,0.9776400000000001,0.24,,,
4,560,1.19,476,125,0.9775999999999998,0.24,,,
4,561,1.19,477,125,0.97756,0.24,,,
4,562,1.19,478,125,0.9775200000000002,0.24,,,
4,563,1.19,479,125,0.9774799999999999,0.24,,,
4,565,1.2,480,125,0.9773999999999998,0.25,,,
4,566,1.2,481,125,0.97736,0.25,,,
4,567,1.2,482,125,0.9773200000000002,0.25,,,
