time/episodes,time/time_elapsed,time/fps,rollout/exploration_rate,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,train/learning_rate,train/loss,train/n_updates
31,0,81,0.9992800000000002,36,0.1935483870967742,1.1612903225806452,,,
32,0,81,0.99926,37,0.1875,1.15625,,,
33,0,86,0.9992000000000001,40,0.2727272727272727,1.2121212121212122,,,
34,0,86,0.99918,41,0.2647058823529412,1.2058823529411764,,,
35,0,86,0.9991599999999998,42,0.2571428571428571,1.2,,,
36,0,86,0.9991400000000001,43,0.25,1.1944444444444444,,,
37,0,86,0.99912,44,0.24324324324324326,1.1891891891891893,,,
38,0,85,0.9990999999999999,45,0.23684210526315788,1.1842105263157894,,,
39,0,85,0.9990800000000002,46,0.23076923076923078,1.1794871794871795,,,
40,0,85,0.9990600000000001,47,0.225,1.175,,,
41,0,84,0.9990399999999999,48,0.21951219512195122,1.170731707317073,,,
42,0,83,0.9990199999999998,49,0.21428571428571427,1.1666666666666667,,,
43,0,83,0.9990000000000001,50,0.20930232558139536,1.1627906976744187,,,
44,0,84,0.99898,51,0.20454545454545456,1.1590909090909092,,,
45,0,82,0.9989599999999998,52,0.2,1.1555555555555554,,,
46,0,82,0.9989400000000002,53,0.1956521739130435,1.1521739130434783,,,
47,0,82,0.99892,54,0.19148936170212766,1.148936170212766,,,
48,0,85,0.9988600000000001,57,0.25,1.1875,,,
49,0,85,0.99884,58,0.24489795918367346,1.183673469387755,,,
50,0,85,0.9988199999999998,59,0.24,1.18,,,
51,0,85,0.9988000000000001,60,0.23529411764705882,1.1764705882352942,,,
52,0,86,0.9987599999999999,62,0.25,1.1923076923076923,,,
53,0,86,0.9987400000000002,63,0.24528301886792453,1.1886792452830188,,,
54,0,86,0.99872,64,0.24074074074074073,1.1851851851851851,,,
55,0,86,0.9986999999999999,65,0.23636363636363636,1.1818181818181819,,,
56,0,85,0.9986799999999998,66,0.23214285714285715,1.1785714285714286,,,
57,0,85,0.9986600000000001,67,0.22807017543859648,1.1754385964912282,,,
58,0,85,0.99864,68,0.22413793103448276,1.1724137931034482,,,
59,0,85,0.9986199999999998,69,0.22033898305084745,1.1694915254237288,,,
60,0,85,0.9986000000000002,70,0.21666666666666667,1.1666666666666667,,,
61,0,86,0.9985599999999999,72,0.22950819672131148,1.180327868852459,,,
62,0,86,0.9985400000000002,73,0.22580645161290322,1.1774193548387097,,,
63,0,85,0.9985200000000001,74,0.2222222222222222,1.1746031746031746,,,
64,0,85,0.9984999999999999,75,0.21875,1.171875,,,
65,0,85,0.9984799999999998,76,0.2153846153846154,1.1692307692307693,,,
66,0,86,0.99844,78,0.22727272727272727,1.1818181818181819,,,
67,0,86,0.9984199999999999,79,0.22388059701492538,1.1791044776119404,,,
68,0,86,0.9984000000000002,80,0.22058823529411764,1.1764705882352942,,,
69,0,85,0.99838,81,0.21739130434782608,1.173913043478261,,,
70,0,88,0.9983,85,0.3,1.2142857142857142,,,
71,0,89,0.9982600000000001,87,0.30985915492957744,1.2253521126760563,,,
72,0,89,0.99824,88,0.3055555555555556,1.2222222222222223,,,
73,0,89,0.9982199999999999,89,0.3013698630136986,1.2191780821917808,,,
74,1,88,0.9982000000000002,90,0.2972972972972973,1.2162162162162162,,,
75,1,88,0.9981800000000001,91,0.29333333333333333,1.2133333333333334,,,
76,1,88,0.9981399999999998,93,0.3026315789473684,1.2236842105263157,,,
77,1,88,0.9981,95,0.3116883116883117,1.2337662337662338,,,
78,1,88,0.9980799999999999,96,0.3076923076923077,1.2307692307692308,,,
79,1,87,0.9980600000000002,97,0.3037974683544304,1.2278481012658229,,,
80,1,87,0.99804,98,0.3,1.225,,,
81,1,87,0.9980199999999999,99,0.2962962962962963,1.2222222222222223,,,
82,1,87,0.9980000000000002,100,0.2926829268292683,1.2195121951219512,,,
83,1,87,0.9979800000000001,101,0.2891566265060241,1.216867469879518,,,
84,1,87,0.99796,102,0.2857142857142857,1.2142857142857142,,,
85,1,87,0.9979399999999998,103,0.2823529411764706,1.2117647058823529,,,
86,1,87,0.9979200000000001,104,0.27906976744186046,1.2093023255813953,,,
87,1,87,0.9979,105,0.27586206896551724,1.206896551724138,,,
88,1,88,0.9978600000000002,107,0.2840909090909091,1.2159090909090908,,,
89,1,87,0.9978400000000001,108,0.2808988764044944,1.2134831460674158,,,
90,1,87,0.9978199999999999,109,0.2777777777777778,1.211111111111111,,,
91,1,87,0.9977999999999998,110,0.27472527472527475,1.2087912087912087,,,
92,1,87,0.9977800000000001,111,0.2717391304347826,1.2065217391304348,,,
93,1,86,0.99776,112,0.26881720430107525,1.2043010752688172,,,
94,1,86,0.9977399999999998,113,0.26595744680851063,1.202127659574468,,,
95,1,86,0.9977200000000002,114,0.2631578947368421,1.2,,,
96,1,86,0.9977,115,0.2604166666666667,1.1979166666666667,,,
97,1,87,0.9976600000000002,117,0.26804123711340205,1.2061855670103092,,,
98,1,88,0.99762,119,0.2755102040816326,1.2142857142857142,,,
99,1,88,0.9975999999999998,120,0.2727272727272727,1.2121212121212122,,,
100,1,87,0.9975800000000001,121,0.27,1.21,,,
101,1,87,0.99756,122,0.27,1.21,,,
102,1,87,0.9975399999999999,123,0.27,1.21,,,
103,1,87,0.9975200000000002,124,0.27,1.21,,,
104,1,87,0.9975,125,0.26,1.2,,,
105,1,87,0.9974799999999999,126,0.26,1.2,,,
106,1,87,0.9974599999999998,127,0.26,1.2,,,
107,1,87,0.9974400000000001,128,0.26,1.2,,,
108,1,87,0.99742,129,0.26,1.2,,,
109,1,87,0.9973999999999998,130,0.26,1.2,,,
110,1,87,0.9973800000000002,131,0.26,1.2,,,
111,1,87,0.9973399999999999,133,0.27,1.21,,,
112,1,87,0.9973200000000002,134,0.27,1.21,,,
113,1,89,0.9972400000000001,138,0.33,1.24,,,
114,1,90,0.9971999999999999,140,0.34,1.25,,,
115,1,89,0.9971800000000002,141,0.34,1.25,,,
116,1,89,0.99716,142,0.34,1.25,,,
117,1,89,0.9971399999999999,143,0.34,1.25,,,
118,1,89,0.9971199999999998,144,0.34,1.25,,,
119,1,89,0.9971000000000001,145,0.33,1.24,,,
120,1,89,0.99708,146,0.3,1.22,,,
121,1,89,0.9970599999999998,147,0.3,1.22,,,
122,1,89,0.9970400000000001,148,0.3,1.22,,,
123,1,89,0.9969999999999999,150,0.3,1.22,,,
124,1,89,0.9969800000000002,151,0.3,1.22,,,
125,1,89,0.9969600000000001,152,0.3,1.22,,,
126,1,89,0.9969399999999999,153,0.3,1.22,,,
127,1,89,0.9969199999999998,154,0.3,1.22,,,
128,1,89,0.9969000000000001,155,0.3,1.22,,,
129,1,89,0.99688,156,0.3,1.22,,,
130,1,89,0.9968599999999999,157,0.3,1.22,,,
131,1,89,0.9968400000000002,158,0.3,1.22,,,
132,1,89,0.9967999999999999,160,0.31,1.23,,,
133,1,89,0.9967800000000002,161,0.28,1.21,,,
134,1,89,0.9967600000000001,162,0.28,1.21,,,
135,1,89,0.99674,163,0.28,1.21,,,
136,1,89,0.9967199999999998,164,0.28,1.21,,,
137,1,89,0.9967000000000001,165,0.28,1.21,,,
138,1,89,0.99668,166,0.28,1.21,,,
139,1,89,0.9966599999999999,167,0.28,1.21,,,
140,1,89,0.9966400000000002,168,0.28,1.21,,,
141,1,89,0.9966200000000001,169,0.28,1.21,,,
142,1,89,0.9965999999999999,170,0.28,1.21,,,
143,1,89,0.9965799999999998,171,0.28,1.21,,,
144,1,89,0.9965600000000001,172,0.28,1.21,,,
145,1,89,0.99654,173,0.28,1.21,,,
146,1,88,0.9965199999999999,174,0.28,1.21,,,
147,1,89,0.99648,176,0.29,1.22,,,
148,1,89,0.9964599999999999,177,0.26,1.2,,,
149,1,89,0.9964400000000002,178,0.26,1.2,,,
150,2,89,0.9964200000000001,179,0.26,1.2,,,
151,2,89,0.9964,180,0.26,1.2,,,
152,2,89,0.9963799999999998,181,0.25,1.19,,,
153,2,89,0.9963600000000001,182,0.25,1.19,,,
154,2,88,0.99634,183,0.25,1.19,,,
155,2,88,0.9963199999999999,184,0.25,1.19,,,
156,2,88,0.9963000000000002,185,0.25,1.19,,,
157,2,88,0.99628,186,0.25,1.19,,,
158,2,87,0.9962599999999999,187,0.25,1.19,,,
159,2,87,0.9962399999999998,188,0.25,1.19,,,
160,2,87,0.9962200000000001,189,0.25,1.19,,,
161,2,87,0.9962,190,0.24,1.18,,,
162,2,87,0.9961799999999998,191,0.24,1.18,,,
163,2,86,0.9961600000000002,192,0.24,1.18,,,
164,2,87,0.9961199999999999,194,0.25,1.19,,,
165,2,87,0.9961000000000002,195,0.25,1.19,,,
166,2,86,0.9960800000000001,196,0.24,1.18,,,
167,2,86,0.99606,197,0.24,1.18,,,
168,2,86,0.9960399999999998,198,0.24,1.18,,,
169,2,86,0.9960200000000001,199,0.24,1.18,,,
170,2,86,0.996,200,0.18,1.15,,,
171,2,86,0.9959799999999999,201,0.17,1.14,,,
172,2,86,0.9959600000000002,202,0.17,1.14,,,
173,2,86,0.99594,203,0.17,1.14,,,
174,2,86,0.9959199999999999,204,0.17,1.14,,,
175,2,86,0.9958999999999998,205,0.17,1.14,,,
176,2,86,0.9958800000000001,206,0.16,1.13,,,
177,2,86,0.99586,207,0.15,1.12,,,
178,2,86,0.9958399999999998,208,0.15,1.12,,,
179,2,86,0.9958200000000001,209,0.15,1.12,,,
180,2,86,0.9958,210,0.15,1.12,,,
181,2,86,0.9957799999999999,211,0.15,1.12,,,
182,2,86,0.9957400000000001,213,0.16,1.13,,,
183,2,86,0.9957199999999999,214,0.16,1.13,,,
184,2,86,0.9956999999999998,215,0.16,1.13,,,
185,2,86,0.9956800000000001,216,0.16,1.13,,,
186,2,86,0.99566,217,0.16,1.13,,,
187,2,87,0.9956,220,0.19,1.15,,,
188,2,87,0.9955799999999999,221,0.18,1.14,,,
189,2,87,0.9955599999999998,222,0.18,1.14,,,
190,2,87,0.9955400000000001,223,0.18,1.14,,,
191,2,87,0.99552,224,0.18,1.14,,,
192,2,87,0.9954800000000001,226,0.19,1.15,,,
193,2,87,0.99546,227,0.19,1.15,,,
194,2,87,0.9954399999999999,228,0.19,1.15,,,
195,2,87,0.9954000000000001,230,0.2,1.16,,,
196,2,87,0.9953799999999999,231,0.2,1.16,,,
197,2,87,0.9953599999999998,232,0.19,1.15,,,
198,2,87,0.9953400000000001,233,0.18,1.14,,,
199,2,87,0.99532,234,0.18,1.14,,,
200,2,87,0.9952999999999999,235,0.18,1.14,,,
201,2,87,0.9952800000000002,236,0.18,1.14,,,
202,2,87,0.99526,237,0.18,1.14,,,
203,2,87,0.9952399999999999,238,0.18,1.14,,,
204,2,87,0.9952200000000002,239,0.18,1.14,,,
205,2,87,0.9952000000000001,240,0.18,1.14,,,
206,2,87,0.99518,241,0.18,1.14,,,
207,2,87,0.9951599999999998,242,0.18,1.14,,,
208,2,87,0.9951400000000001,243,0.18,1.14,,,
209,2,87,0.9950999999999999,245,0.19,1.15,,,
210,2,87,0.9950800000000002,246,0.19,1.15,,,
211,2,87,0.9950600000000001,247,0.18,1.14,,,
212,2,87,0.9950399999999999,248,0.18,1.14,,,
213,2,87,0.9950199999999998,249,0.12,1.11,,,
214,2,87,0.9950000000000001,250,0.11,1.1,,,
215,2,87,0.9949599999999998,252,0.12,1.11,,,
216,2,87,0.9949400000000002,253,0.12,1.11,,,
217,2,88,0.9948999999999999,255,0.13,1.12,,,
218,2,88,0.9948800000000002,256,0.13,1.12,,,
219,2,88,0.9948600000000001,257,0.13,1.12,,,
220,2,88,0.99484,258,0.13,1.12,,,
221,2,88,0.9948199999999998,259,0.13,1.12,,,
222,2,88,0.99478,261,0.14,1.13,,,
223,2,88,0.9947599999999999,262,0.13,1.12,,,
224,2,88,0.9947400000000002,263,0.13,1.12,,,
225,2,88,0.99472,264,0.13,1.12,,,
226,3,88,0.9946999999999999,265,0.13,1.12,,,
227,3,88,0.9946799999999998,266,0.13,1.12,,,
228,3,88,0.9946600000000001,267,0.13,1.12,,,
229,3,87,0.99464,268,0.13,1.12,,,
230,3,87,0.9946199999999998,269,0.13,1.12,,,
231,3,87,0.9946000000000002,270,0.13,1.12,,,
232,3,88,0.9945599999999999,272,0.13,1.12,,,
233,3,88,0.9945400000000002,273,0.13,1.12,,,
234,3,88,0.9945200000000001,274,0.13,1.12,,,
235,3,88,0.9944999999999999,275,0.13,1.12,,,
236,3,88,0.9944799999999998,276,0.13,1.12,,,
237,3,88,0.9944600000000001,277,0.13,1.12,,,
238,3,88,0.99444,278,0.13,1.12,,,
239,3,87,0.9944199999999999,279,0.13,1.12,,,
240,3,87,0.9944000000000002,280,0.13,1.12,,,
241,3,87,0.99438,281,0.13,1.12,,,
242,3,87,0.9943599999999999,282,0.13,1.12,,,
243,3,87,0.9943399999999998,283,0.13,1.12,,,
244,3,87,0.9943200000000001,284,0.13,1.12,,,
245,3,87,0.9943,285,0.13,1.12,,,
246,3,87,0.9942799999999998,286,0.13,1.12,,,
247,3,87,0.9942600000000001,287,0.12,1.11,,,
248,3,87,0.99424,288,0.12,1.11,,,
249,3,87,0.9942199999999999,289,0.12,1.11,,,
250,3,87,0.9942000000000002,290,0.12,1.11,,,
251,3,87,0.9941800000000001,291,0.12,1.11,,,
252,3,87,0.9941599999999999,292,0.12,1.11,,,
253,3,87,0.9941399999999998,293,0.12,1.11,,,
254,3,87,0.9941200000000001,294,0.12,1.11,,,
255,3,87,0.9941,295,0.12,1.11,,,
256,3,86,0.9940799999999999,296,0.12,1.11,,,
257,3,86,0.9940600000000002,297,0.12,1.11,,,
258,3,86,0.99404,298,0.12,1.11,,,
259,3,86,0.9940199999999999,299,0.12,1.11,,,
260,3,86,0.9939800000000001,301,0.13,1.12,,,
261,3,86,0.99396,302,0.13,1.12,,,
262,3,86,0.9939200000000001,304,0.14,1.13,,,
263,3,86,0.9939,305,0.14,1.13,,,
264,3,86,0.9938799999999999,306,0.13,1.12,,,
265,3,86,0.9938600000000002,307,0.13,1.12,,,
266,3,87,0.9937999999999998,310,0.16,1.14,,,
267,3,86,0.9937800000000001,311,0.16,1.14,,,
268,3,86,0.99376,312,0.16,1.14,,,
269,3,87,0.9937,315,0.19,1.16,,,
270,3,87,0.9936799999999999,316,0.19,1.16,,,
271,3,86,0.9936600000000002,317,0.19,1.16,,,
272,3,86,0.9936400000000001,318,0.19,1.16,,,
273,3,86,0.99362,319,0.19,1.16,,,
274,3,87,0.9935800000000001,321,0.2,1.17,,,
275,3,86,0.99356,322,0.2,1.17,,,
276,3,86,0.9935399999999999,323,0.2,1.17,,,
277,3,87,0.9935,325,0.21,1.18,,,
278,3,87,0.9934799999999999,326,0.21,1.18,,,
279,3,86,0.9934599999999998,327,0.21,1.18,,,
280,3,86,0.9934400000000001,328,0.21,1.18,,,
281,3,86,0.99342,329,0.21,1.18,,,
282,3,86,0.9933999999999998,330,0.2,1.17,,,
283,3,86,0.9933800000000002,331,0.2,1.17,,,
284,3,86,0.99336,332,0.2,1.17,,,
285,3,86,0.9933399999999999,333,0.2,1.17,,,
286,3,86,0.9933200000000002,334,0.2,1.17,,,
287,3,86,0.9933000000000001,335,0.17,1.15,,,
288,3,86,0.9932799999999999,336,0.17,1.15,,,
289,3,86,0.9932599999999998,337,0.17,1.15,,,
290,3,86,0.9932400000000001,338,0.17,1.15,,,
291,3,86,0.99322,339,0.17,1.15,,,
292,3,86,0.9931999999999999,340,0.16,1.14,,,
293,3,86,0.9931800000000002,341,0.16,1.14,,,
294,3,86,0.99316,342,0.16,1.14,,,
295,3,86,0.9931199999999998,344,0.16,1.14,,,
296,4,86,0.9931000000000001,345,0.16,1.14,,,
297,4,86,0.99308,346,0.16,1.14,,,
298,4,86,0.9930599999999998,347,0.16,1.14,,,
299,4,86,0.9930400000000001,348,0.16,1.14,,,
300,4,86,0.99302,349,0.16,1.14,,,
301,4,85,0.9929999999999999,350,0.16,1.14,,,
302,4,85,0.9929800000000002,351,0.16,1.14,,,
303,4,85,0.9929600000000001,352,0.16,1.14,,,
304,4,85,0.9929399999999999,353,0.16,1.14,,,
305,4,85,0.9929199999999998,354,0.16,1.14,,,
306,4,85,0.9929000000000001,355,0.16,1.14,,,
307,4,85,0.99288,356,0.16,1.14,,,
308,4,85,0.9928599999999999,357,0.16,1.14,,,
309,4,85,0.99282,359,0.16,1.14,,,
310,4,85,0.9927999999999999,360,0.16,1.14,,,
311,4,86,0.9927600000000001,362,0.17,1.15,,,
312,4,86,0.99274,363,0.17,1.15,,,
313,4,85,0.9927199999999998,364,0.17,1.15,,,
314,4,85,0.9927000000000001,365,0.17,1.15,,,
315,4,85,0.99268,366,0.16,1.14,,,
316,4,85,0.9926599999999999,367,0.16,1.14,,,
317,4,85,0.9926400000000002,368,0.15,1.13,,,
318,4,85,0.9925999999999999,370,0.16,1.14,,,
319,4,85,0.9925799999999998,371,0.16,1.14,,,
320,4,85,0.9925600000000001,372,0.16,1.14,,,
321,4,85,0.99254,373,0.16,1.14,,,
322,4,85,0.9925199999999998,374,0.15,1.13,,,
323,4,85,0.9925000000000002,375,0.15,1.13,,,
324,4,85,0.99248,376,0.15,1.13,,,
325,4,85,0.9924599999999999,377,0.15,1.13,,,
326,4,85,0.9924200000000001,379,0.16,1.14,,,
327,4,86,0.9923799999999998,381,0.17,1.15,,,
328,4,86,0.9923600000000001,382,0.17,1.15,,,
329,4,86,0.9923199999999999,384,0.18,1.16,,,
330,4,86,0.99228,386,0.19,1.17,,,
331,4,86,0.9922599999999999,387,0.19,1.17,,,
332,4,86,0.9922200000000001,389,0.19,1.17,,,
333,4,86,0.9922,390,0.19,1.17,,,
334,4,86,0.9921799999999998,391,0.19,1.17,,,
335,4,87,0.9921199999999999,394,0.22,1.19,,,
336,4,87,0.9920800000000001,396,0.23,1.2,,,
337,4,87,0.9920599999999999,397,0.23,1.2,,,
338,4,87,0.9920399999999998,398,0.23,1.2,,,
339,4,87,0.9920200000000001,399,0.23,1.2,,,
340,4,87,0.9919799999999999,401,0.24,1.21,,,
341,4,87,0.9919600000000002,402,0.24,1.21,,,
342,4,87,0.99194,403,0.24,1.21,,,
343,4,87,0.9919199999999999,404,0.24,1.21,,,
344,4,87,0.9918999999999998,405,0.24,1.21,,,
345,4,87,0.99186,407,0.25,1.22,,,
346,4,87,0.9918399999999998,408,0.25,1.22,,,
347,4,87,0.9918200000000001,409,0.25,1.22,,,
348,4,87,0.9917600000000002,412,0.28,1.24,,,
349,4,87,0.9917400000000001,413,0.28,1.24,,,
350,4,87,0.9917199999999999,414,0.28,1.24,,,
351,4,87,0.9916999999999998,415,0.28,1.24,,,
352,4,87,0.99166,417,0.29,1.25,,,
353,4,87,0.9916399999999999,418,0.29,1.25,,,
354,4,87,0.9916200000000002,419,0.29,1.25,,,
355,4,87,0.9916,420,0.29,1.25,,,
356,4,87,0.9915799999999999,421,0.29,1.25,,,
357,4,87,0.9915600000000002,422,0.29,1.25,,,
358,4,87,0.9915400000000001,423,0.29,1.25,,,
359,4,87,0.99152,424,0.29,1.25,,,
360,4,87,0.9914999999999998,425,0.28,1.24,,,
361,4,87,0.9914800000000001,426,0.28,1.24,,,
362,4,87,0.99146,427,0.27,1.23,,,
363,4,87,0.9914399999999999,428,0.27,1.23,,,
364,4,87,0.9914200000000002,429,0.27,1.23,,,
365,4,87,0.9914000000000001,430,0.27,1.23,,,
366,4,87,0.9913799999999999,431,0.24,1.21,,,
367,4,87,0.9913599999999998,432,0.24,1.21,,,
368,4,87,0.9913400000000001,433,0.24,1.21,,,
369,4,87,0.99132,434,0.21,1.19,,,
370,4,87,0.9912999999999998,435,0.21,1.19,,,
371,4,87,0.9912800000000002,436,0.21,1.19,,,
372,4,87,0.99126,437,0.21,1.19,,,
373,5,87,0.9912399999999999,438,0.21,1.19,,,
374,5,87,0.9912200000000002,439,0.2,1.18,,,
375,5,87,0.9912000000000001,440,0.2,1.18,,,
376,5,87,0.99118,441,0.2,1.18,,,
377,5,87,0.9911599999999998,442,0.19,1.17,,,
378,5,87,0.9911400000000001,443,0.19,1.17,,,
379,5,87,0.99112,444,0.19,1.17,,,
380,5,87,0.9910999999999999,445,0.19,1.17,,,
381,5,87,0.9910800000000002,446,0.19,1.17,,,
382,5,87,0.9910399999999999,448,0.2,1.18,,,
383,5,87,0.9910199999999998,449,0.2,1.18,,,
384,5,87,0.9910000000000001,450,0.2,1.18,,,
385,5,87,0.99098,451,0.2,1.18,,,
386,5,87,0.9909599999999998,452,0.2,1.18,,,
387,5,87,0.9909400000000002,453,0.2,1.18,,,
388,5,87,0.9908999999999999,455,0.21,1.19,,,
389,5,87,0.9908800000000002,456,0.21,1.19,,,
390,5,87,0.9908600000000001,457,0.21,1.19,,,
391,5,87,0.9908399999999999,458,0.21,1.19,,,
392,5,87,0.9908199999999998,459,0.21,1.19,,,
393,5,87,0.9908000000000001,460,0.21,1.19,,,
394,5,87,0.99078,461,0.21,1.19,,,
395,5,87,0.9907599999999999,462,0.2,1.18,,,
396,5,87,0.9907400000000002,463,0.2,1.18,,,
397,5,87,0.99072,464,0.2,1.18,,,
398,5,87,0.9906999999999999,465,0.2,1.18,,,
399,5,87,0.9906600000000001,467,0.21,1.19,,,
400,5,87,0.99064,468,0.21,1.19,,,
401,5,87,0.9906199999999998,469,0.21,1.19,,,
402,5,87,0.9906000000000001,470,0.21,1.19,,,
403,5,87,0.99058,471,0.21,1.19,,,
404,5,87,0.9905200000000001,474,0.24,1.21,,,
405,5,87,0.9904999999999999,475,0.24,1.21,,,
406,5,87,0.9904600000000001,477,0.25,1.22,,,
407,5,87,0.99044,478,0.25,1.22,,,
408,5,87,0.9904199999999999,479,0.25,1.22,,,
409,5,87,0.9904000000000002,480,0.24,1.21,,,
410,5,87,0.99038,481,0.24,1.21,,,
411,5,87,0.9903599999999999,482,0.23,1.2,,,
412,5,87,0.9903400000000002,483,0.23,1.2,,,
413,5,87,0.9903200000000001,484,0.23,1.2,,,
414,5,87,0.9903,485,0.23,1.2,,,
415,5,87,0.9902799999999998,486,0.23,1.2,,,
416,5,87,0.9902600000000001,487,0.23,1.2,,,
417,5,87,0.99024,488,0.23,1.2,,,
418,5,87,0.9902000000000002,490,0.23,1.2,,,
419,5,87,0.9901800000000001,491,0.23,1.2,,,
420,5,87,0.9901599999999999,492,0.23,1.2,,,
421,5,87,0.9901399999999998,493,0.23,1.2,,,
422,5,87,0.9901200000000001,494,0.23,1.2,,,
423,5,87,0.9901,495,0.23,1.2,,,
424,5,87,0.9900799999999998,496,0.23,1.2,,,
425,5,87,0.9900600000000002,497,0.23,1.2,,,
426,5,87,0.99004,498,0.22,1.19,,,
427,5,87,0.9900199999999999,499,0.21,1.18,,,
428,5,87,0.9900000000000002,500,0.21,1.18,,,
429,5,87,0.9899800000000001,501,0.2,1.17,,,
430,5,87,0.98996,502,0.19,1.16,,,
431,5,87,0.9899399999999998,503,0.19,1.16,,,
432,5,87,0.9899200000000001,504,0.18,1.15,,,
433,5,87,0.9899,505,0.18,1.15,,,
434,5,87,0.9898799999999999,506,0.18,1.15,,,
435,5,86,0.9898600000000002,507,0.15,1.13,,,
436,5,86,0.98984,508,0.14,1.12,,,
437,5,86,0.9898199999999999,509,0.14,1.12,,,
438,5,87,0.9897800000000001,511,0.15,1.13,,,
439,5,87,0.98976,512,0.15,1.13,,,
440,5,87,0.9897200000000002,514,0.15,1.13,,,
441,5,87,0.9897,515,0.15,1.13,,,
442,5,87,0.9896799999999999,516,0.15,1.13,,,
443,5,87,0.9896600000000002,517,0.15,1.13,,,
444,5,87,0.9896400000000001,518,0.15,1.13,,,
445,5,86,0.9896199999999999,519,0.14,1.12,,,
446,5,86,0.9895999999999998,520,0.14,1.12,,,
447,5,86,0.9895800000000001,521,0.14,1.12,,,
448,6,86,0.9895399999999999,523,0.12,1.11,,,
449,6,86,0.9895200000000002,524,0.12,1.11,,,
450,6,87,0.9894799999999999,526,0.13,1.12,,,
451,6,87,0.9894599999999998,527,0.13,1.12,,,
452,6,86,0.9894400000000001,528,0.12,1.11,,,
453,6,86,0.98942,529,0.12,1.11,,,
454,6,86,0.9893999999999998,530,0.12,1.11,,,
455,6,86,0.9893800000000001,531,0.12,1.11,,,
456,6,86,0.98936,532,0.12,1.11,,,
457,6,86,0.9893200000000002,534,0.13,1.12,,,
458,6,86,0.9893000000000001,535,0.13,1.12,,,
459,6,86,0.9892799999999999,536,0.13,1.12,,,
460,6,86,0.9892599999999998,537,0.13,1.12,,,
461,6,86,0.98922,539,0.14,1.13,,,
462,6,87,0.9891800000000002,541,0.15,1.14,,,
463,6,86,0.98916,542,0.15,1.14,,,
464,6,86,0.9891399999999999,543,0.15,1.14,,,
465,6,86,0.9891199999999998,544,0.15,1.14,,,
466,6,86,0.9891000000000001,545,0.15,1.14,,,
467,6,86,0.98908,546,0.15,1.14,,,
468,6,86,0.9890599999999998,547,0.15,1.14,,,
469,6,86,0.9890400000000001,548,0.15,1.14,,,
470,6,86,0.98902,549,0.15,1.14,,,
471,6,86,0.9889999999999999,550,0.15,1.14,,,
472,6,86,0.9889600000000001,552,0.16,1.15,,,
473,6,86,0.9889399999999999,553,0.16,1.15,,,
474,6,86,0.9889199999999998,554,0.16,1.15,,,
475,6,86,0.9889000000000001,555,0.16,1.15,,,
476,6,86,0.98888,556,0.16,1.15,,,
477,6,86,0.9888599999999999,557,0.16,1.15,,,
478,6,86,0.9888400000000002,558,0.16,1.15,,,
479,6,86,0.98882,559,0.16,1.15,,,
480,6,86,0.9887999999999999,560,0.16,1.15,,,
481,6,86,0.9887800000000002,561,0.16,1.15,,,
482,6,86,0.9887600000000001,562,0.15,1.14,,,
